datetime,SOM,Klant 1,Klant 2,Klant 3,Klant 4,Klant 5,Klant 6,Klant 8,Klant 9,Klant 10,Klant 11,Klant 13,Klant 14,Klant 15,Klant 16,Klant 17,Klant 18,Klant 19,Klant 20,Klant 21,Klant 22,Klant 23,Klant 24,Klant 25,Klant 26,Klant 27,Klant 28,Klant 29,Klant 30,Klant 31,Klant 32,Klant 33,Klant 34,Klant 35,Klant 36,Klant 37,Klant 38,Klant 39,Klant 40,Klant 41,Klant 42,Klant 43,Klant 44,Klant 45,Klant 46,Klant 47,Klant 48,Klant 49,Klant 50,Klant 51,Klant 52,Klant 53,Klant 55,Klant 57,Klant 58,Klant 59,Klant 60,Klant 61,Klant 62,Klant 63,Klant 64,Klant 65,Klant 66,Klant 67,Klant 68,Klant 69,Klant 70,Klant 71,Klant 72,Klant 73,Klant 74,Klant 76,Klant 77,Klant 78,Klant 79,Klant 80,Klant 81,Klant 82,leverende klanten,niet leverenden
2013-09-16 11:45:00,6430.0,67.0,61.0,9.0,25.0,11.0,11.0,99.0,59.0,106.0,127.0,11.0,29.0,215.0,21.0,12.0,9.0,46.0,68.0,3.0,48.0,38.0,25.0,24.0,10.0,62.0,24.0,57.0,,83.0,431.0,193.0,97.0,147.0,107.0,355.0,89.0,385.0,103.0,35.0,406.0,26.0,58.0,102.0,24.0,,3.0,93.0,74.0,31.0,150.0,91.0,43.0,26.0,121.0,,92.0,36.0,256.0,,64.0,91.0,24.0,27.0,52.0,,15.0,413.0,46.0,111.0,17.0,189.0,151.0,28.0,29.0,51.0,14.0,174.0,860,7136
2013-09-16 12:00:00,5775.0,81.0,37.0,110.0,27.0,48.0,40.0,105.0,61.0,53.0,122.0,14.0,23.0,153.0,32.0,24.0,16.0,48.0,78.0,11.0,54.0,172.0,47.0,34.0,14.0,59.0,37.0,62.0,27.0,91.0,93.0,98.0,210.0,118.0,90.0,68.0,118.0,239.0,123.0,39.0,348.0,32.0,67.0,88.0,31.0,,,29.0,121.0,55.0,151.0,89.0,67.0,37.0,156.0,,47.0,53.0,278.0,,59.0,102.0,13.0,29.0,46.0,,15.0,162.0,63.0,104.0,26.0,158.0,47.0,30.0,31.0,15.0,18.0,332.0,462,6043
2013-09-16 12:15:00,6345.0,65.0,59.0,10.0,24.0,44.0,11.0,82.0,64.0,30.0,88.0,35.0,20.0,39.0,14.0,78.0,9.0,47.0,117.0,7.0,58.0,53.0,60.0,12.0,32.0,72.0,14.0,57.0,,37.0,97.0,97.0,108.0,152.0,301.0,252.0,105.0,267.0,120.0,36.0,357.0,52.0,110.0,222.0,18.0,,,62.0,126.0,36.0,94.0,88.0,133.0,40.0,337.0,,57.0,40.0,140.0,,44.0,135.0,11.0,35.0,37.0,,22.0,141.0,685.0,105.0,22.0,131.0,44.0,29.0,18.0,7.0,27.0,167.0,591,5110
2013-09-16 12:30:00,6124.0,30.0,44.0,16.0,29.0,24.0,26.0,83.0,47.0,41.0,88.0,22.0,24.0,34.0,16.0,34.0,81.0,51.0,43.0,12.0,60.0,41.0,95.0,24.0,13.0,472.0,23.0,52.0,45.0,52.0,63.0,93.0,109.0,147.0,630.0,185.0,102.0,77.0,114.0,37.0,330.0,30.0,262.0,72.0,33.0,,,100.0,80.0,33.0,61.0,107.0,27.0,24.0,439.0,,34.0,27.0,101.0,,48.0,78.0,73.0,20.0,46.0,,25.0,145.0,158.0,121.0,118.0,88.0,63.0,45.0,53.0,,34.0,70.0,419,6003
2013-09-16 12:45:00,6121.0,18.0,60.0,12.0,25.0,11.0,10.0,92.0,35.0,41.0,86.0,284.0,29.0,144.0,32.0,31.0,11.0,47.0,42.0,3.0,63.0,34.0,132.0,34.0,9.0,616.0,36.0,41.0,,56.0,65.0,100.0,113.0,164.0,353.0,180.0,105.0,63.0,113.0,72.0,443.0,21.0,121.0,85.0,41.0,,,34.0,63.0,30.0,51.0,86.0,4.0,21.0,411.0,,49.0,53.0,164.0,,69.0,54.0,16.0,28.0,56.0,,11.0,137.0,57.0,98.0,27.0,77.0,247.0,41.0,50.0,,29.0,85.0,340,5641
2013-09-16 13:00:00,7780.0,36.0,62.0,35.0,26.0,13.0,25.0,106.0,50.0,61.0,213.0,324.0,69.0,90.0,21.0,23.0,19.0,55.0,39.0,13.0,186.0,32.0,43.0,133.0,11.0,470.0,43.0,45.0,53.0,47.0,69.0,222.0,121.0,153.0,110.0,41.0,94.0,177.0,112.0,25.0,338.0,35.0,49.0,74.0,28.0,,6.0,75.0,55.0,47.0,74.0,138.0,18.0,60.0,412.0,,38.0,45.0,750.0,,90.0,54.0,13.0,42.0,313.0,,295.0,386.0,297.0,108.0,18.0,107.0,89.0,31.0,133.0,,15.0,80.0,261,5932
2013-09-16 13:15:00,8234.0,47.0,36.0,41.0,25.0,14.0,10.0,85.0,35.0,67.0,100.0,92.0,71.0,48.0,13.0,11.0,34.0,111.0,59.0,,559.0,26.0,20.0,43.0,21.0,350.0,12.0,34.0,,49.0,53.0,925.0,56.0,211.0,129.0,17.0,100.0,486.0,106.0,154.0,319.0,40.0,61.0,65.0,20.0,,,27.0,56.0,57.0,73.0,135.0,227.0,66.0,416.0,,53.0,43.0,488.0,,82.0,58.0,10.0,24.0,192.0,,212.0,618.0,171.0,109.0,15.0,83.0,72.0,28.0,78.0,,14.0,72.0,474,7234
2013-09-16 13:30:00,6434.0,28.0,110.0,14.0,28.0,16.0,41.0,79.0,64.0,74.0,97.0,60.0,58.0,51.0,25.0,29.0,33.0,72.0,146.0,26.0,298.0,113.0,18.0,43.0,26.0,67.0,18.0,42.0,28.0,76.0,60.0,703.0,38.0,166.0,91.0,39.0,103.0,48.0,115.0,58.0,293.0,24.0,62.0,114.0,29.0,,,45.0,65.0,36.0,63.0,134.0,318.0,67.0,252.0,,44.0,42.0,247.0,19.0,51.0,48.0,15.0,21.0,38.0,,34.0,470.0,51.0,117.0,35.0,82.0,260.0,31.0,73.0,6.0,18.0,29.0,551,7758
2013-09-16 13:45:00,4423.0,17.0,83.0,8.0,25.0,46.0,11.0,77.0,65.0,12.0,200.0,16.0,47.0,59.0,32.0,29.0,36.0,69.0,148.0,19.0,70.0,38.0,14.0,25.0,9.0,80.0,35.0,36.0,7.0,57.0,55.0,437.0,123.0,135.0,139.0,12.0,88.0,40.0,121.0,66.0,54.0,21.0,52.0,69.0,27.0,,,47.0,39.0,30.0,47.0,107.0,67.0,52.0,118.0,,129.0,28.0,108.0,,44.0,68.0,13.0,23.0,37.0,,20.0,156.0,51.0,110.0,44.0,89.0,53.0,51.0,56.0,,14.0,13.0,782,5504
2013-09-16 14:00:00,6253.0,43.0,109.0,9.0,26.0,46.0,24.0,107.0,73.0,25.0,167.0,36.0,50.0,78.0,15.0,13.0,33.0,71.0,79.0,126.0,67.0,52.0,16.0,31.0,11.0,76.0,21.0,45.0,,44.0,52.0,382.0,337.0,161.0,91.0,25.0,92.0,45.0,109.0,87.0,78.0,40.0,571.0,60.0,18.0,9.0,,20.0,370.0,36.0,58.0,95.0,475.0,101.0,113.0,,100.0,58.0,112.0,,51.0,112.0,13.0,40.0,46.0,8.0,37.0,142.0,67.0,116.0,94.0,100.0,45.0,32.0,92.0,14.0,15.0,41.0,317,4182
2013-09-16 14:15:00,6618.0,63.0,65.0,11.0,25.0,18.0,19.0,101.0,74.0,12.0,321.0,26.0,49.0,58.0,14.0,14.0,34.0,57.0,62.0,491.0,119.0,38.0,17.0,36.0,9.0,39.0,13.0,34.0,172.0,55.0,25.0,130.0,385.0,120.0,99.0,30.0,84.0,65.0,112.0,60.0,55.0,36.0,154.0,40.0,22.0,,4.0,28.0,98.0,42.0,89.0,296.0,84.0,54.0,124.0,,101.0,64.0,69.0,,66.0,64.0,10.0,26.0,55.0,,32.0,647.0,123.0,113.0,62.0,91.0,528.0,30.0,108.0,46.0,27.0,74.0,964,5215
2013-09-16 14:30:00,6081.0,121.0,71.0,10.0,34.0,14.0,23.0,71.0,42.0,12.0,173.0,19.0,88.0,54.0,35.0,25.0,38.0,51.0,62.0,154.0,533.0,14.0,35.0,28.0,34.0,162.0,229.0,45.0,122.0,65.0,45.0,75.0,41.0,116.0,101.0,22.0,69.0,45.0,119.0,45.0,642.0,24.0,78.0,38.0,40.0,,,31.0,72.0,60.0,158.0,126.0,22.0,41.0,98.0,,106.0,27.0,190.0,,103.0,71.0,14.0,24.0,55.0,,131.0,148.0,167.0,120.0,51.0,81.0,50.0,32.0,81.0,35.0,33.0,90.0,1152,5544
2013-09-16 14:45:00,6575.0,171.0,62.0,7.0,25.0,11.0,19.0,92.0,44.0,26.0,279.0,22.0,77.0,26.0,19.0,25.0,30.0,48.0,70.0,414.0,93.0,10.0,33.0,26.0,13.0,353.0,192.0,46.0,6.0,93.0,31.0,40.0,37.0,140.0,475.0,50.0,78.0,49.0,116.0,42.0,540.0,21.0,82.0,24.0,26.0,,4.0,10.0,92.0,38.0,121.0,117.0,16.0,30.0,80.0,,138.0,31.0,472.0,,97.0,81.0,180.0,39.0,39.0,,220.0,133.0,53.0,118.0,50.0,89.0,36.0,32.0,81.0,7.0,30.0,58.0,634,5301
2013-09-16 15:00:00,6219.0,33.0,62.0,29.0,27.0,13.0,32.0,95.0,40.0,17.0,81.0,40.0,77.0,43.0,15.0,19.0,38.0,50.0,76.0,,32.0,12.0,53.0,40.0,11.0,174.0,142.0,61.0,,100.0,32.0,54.0,50.0,202.0,843.0,30.0,89.0,37.0,140.0,50.0,507.0,46.0,104.0,83.0,28.0,,,33.0,98.0,36.0,125.0,117.0,,27.0,111.0,,110.0,46.0,276.0,,99.0,87.0,36.0,31.0,34.0,,31.0,477.0,167.0,123.0,46.0,86.0,44.0,51.0,153.0,,31.0,37.0,859,5792
2013-09-16 15:15:00,5379.0,35.0,74.0,34.0,24.0,16.0,14.0,95.0,37.0,33.0,170.0,16.0,83.0,28.0,25.0,24.0,16.0,46.0,51.0,22.0,29.0,30.0,115.0,27.0,10.0,129.0,49.0,95.0,40.0,66.0,30.0,72.0,118.0,241.0,483.0,20.0,93.0,41.0,144.0,84.0,186.0,30.0,64.0,95.0,101.0,,,69.0,48.0,40.0,150.0,123.0,22.0,86.0,76.0,,92.0,56.0,217.0,,84.0,93.0,33.0,20.0,29.0,,37.0,410.0,67.0,101.0,34.0,73.0,35.0,29.0,71.0,,33.0,16.0,337,5814
2013-09-16 15:30:00,6478.0,100.0,48.0,16.0,29.0,49.0,49.0,92.0,90.0,42.0,561.0,20.0,86.0,109.0,29.0,15.0,17.0,311.0,48.0,541.0,41.0,56.0,55.0,22.0,24.0,216.0,46.0,83.0,,49.0,50.0,70.0,47.0,178.0,359.0,36.0,98.0,50.0,126.0,44.0,60.0,24.0,82.0,68.0,58.0,,8.0,19.0,305.0,38.0,172.0,117.0,13.0,34.0,53.0,,113.0,63.0,231.0,,131.0,109.0,34.0,25.0,39.0,,79.0,129.0,48.0,109.0,44.0,91.0,57.0,33.0,145.0,,23.0,22.0,373,5081
2013-09-16 15:45:00,6418.0,90.0,61.0,10.0,25.0,44.0,66.0,94.0,59.0,9.0,67.0,36.0,101.0,65.0,13.0,103.0,13.0,534.0,21.0,593.0,37.0,50.0,45.0,42.0,23.0,54.0,60.0,56.0,,67.0,31.0,59.0,38.0,234.0,418.0,13.0,109.0,65.0,113.0,40.0,70.0,25.0,354.0,82.0,25.0,,,40.0,462.0,42.0,131.0,125.0,16.0,20.0,63.0,,51.0,37.0,202.0,,143.0,139.0,19.0,20.0,42.0,3.0,28.0,118.0,31.0,129.0,37.0,86.0,62.0,29.0,159.0,28.0,20.0,22.0,1028,5307
2013-09-16 16:00:00,6512.0,133.0,55.0,10.0,26.0,16.0,120.0,99.0,94.0,11.0,72.0,26.0,82.0,55.0,19.0,56.0,13.0,232.0,32.0,264.0,31.0,73.0,34.0,37.0,11.0,448.0,43.0,73.0,,51.0,28.0,70.0,42.0,1010.0,137.0,28.0,104.0,48.0,132.0,49.0,44.0,50.0,98.0,68.0,31.0,54.0,4.0,45.0,365.0,36.0,124.0,166.0,28.0,82.0,90.0,,32.0,54.0,99.0,,136.0,106.0,13.0,45.0,45.0,,63.0,107.0,37.0,119.0,26.0,73.0,110.0,45.0,169.0,10.0,35.0,39.0,1119,5373
2013-09-16 16:15:00,6973.0,106.0,99.0,7.0,24.0,11.0,163.0,104.0,108.0,464.0,170.0,17.0,137.0,40.0,42.0,36.0,16.0,332.0,41.0,76.0,28.0,37.0,42.0,57.0,9.0,464.0,35.0,74.0,38.0,133.0,41.0,72.0,65.0,471.0,130.0,24.0,116.0,44.0,240.0,35.0,23.0,24.0,11.0,57.0,35.0,49.0,3.0,79.0,466.0,35.0,144.0,156.0,98.0,35.0,50.0,,148.0,59.0,71.0,,130.0,77.0,44.0,20.0,38.0,59.0,29.0,167.0,28.0,104.0,38.0,99.0,57.0,38.0,174.0,77.0,37.0,66.0,953,5484
2013-09-16 16:30:00,6654.0,123.0,71.0,93.0,29.0,14.0,155.0,94.0,100.0,640.0,101.0,75.0,101.0,66.0,64.0,32.0,13.0,558.0,101.0,68.0,39.0,39.0,27.0,92.0,12.0,154.0,43.0,33.0,16.0,56.0,35.0,186.0,84.0,205.0,152.0,26.0,100.0,49.0,287.0,29.0,43.0,25.0,32.0,130.0,28.0,,8.0,60.0,224.0,34.0,245.0,161.0,,35.0,53.0,,68.0,38.0,64.0,,154.0,88.0,57.0,33.0,37.0,,22.0,245.0,30.0,112.0,24.0,102.0,68.0,32.0,130.0,,40.0,70.0,1463,5589
2013-09-16 16:45:00,6890.0,147.0,88.0,108.0,25.0,11.0,161.0,79.0,75.0,56.0,84.0,81.0,104.0,57.0,60.0,38.0,9.0,117.0,88.0,98.0,167.0,36.0,53.0,69.0,31.0,72.0,67.0,58.0,20.0,63.0,58.0,113.0,72.0,743.0,112.0,55.0,111.0,26.0,322.0,45.0,50.0,159.0,72.0,82.0,73.0,10.0,4.0,31.0,216.0,37.0,141.0,117.0,5.0,54.0,78.0,,62.0,43.0,65.0,,167.0,95.0,517.0,39.0,33.0,3.0,31.0,232.0,28.0,113.0,32.0,74.0,119.0,30.0,149.0,28.0,23.0,99.0,1257,5256
2013-09-16 17:00:00,8916.0,106.0,70.0,124.0,26.0,24.0,136.0,120.0,80.0,26.0,88.0,65.0,116.0,43.0,73.0,86.0,19.0,74.0,86.0,63.0,50.0,59.0,17.0,52.0,15.0,70.0,57.0,71.0,31.0,51.0,76.0,113.0,59.0,517.0,294.0,54.0,129.0,37.0,1081.0,117.0,43.0,367.0,544.0,39.0,46.0,,,32.0,426.0,56.0,156.0,319.0,103.0,55.0,98.0,,57.0,57.0,65.0,,752.0,162.0,260.0,27.0,40.0,,66.0,151.0,27.0,124.0,52.0,84.0,49.0,32.0,133.0,22.0,31.0,66.0,810,6157
2013-09-16 17:15:00,10223.0,117.0,91.0,110.0,25.0,48.0,113.0,140.0,69.0,26.0,284.0,23.0,108.0,56.0,67.0,67.0,42.0,78.0,85.0,62.0,46.0,61.0,17.0,65.0,9.0,59.0,22.0,69.0,52.0,70.0,61.0,89.0,60.0,271.0,443.0,53.0,125.0,42.0,548.0,118.0,38.0,99.0,123.0,44.0,99.0,6.0,903.0,54.0,383.0,47.0,499.0,685.0,58.0,75.0,81.0,,55.0,102.0,81.0,2.0,543.0,424.0,212.0,16.0,48.0,,61.0,174.0,17.0,156.0,34.0,87.0,46.0,366.0,461.0,30.0,38.0,185.0,789,8054
2013-09-16 17:30:00,11550.0,138.0,74.0,80.0,28.0,35.0,93.0,135.0,77.0,37.0,88.0,36.0,95.0,63.0,50.0,62.0,103.0,65.0,135.0,70.0,57.0,79.0,31.0,196.0,12.0,314.0,262.0,25.0,6.0,248.0,376.0,95.0,86.0,156.0,355.0,82.0,96.0,77.0,1011.0,183.0,31.0,111.0,537.0,22.0,168.0,35.0,666.0,34.0,270.0,33.0,260.0,125.0,108.0,54.0,106.0,,37.0,671.0,223.0,15.0,156.0,421.0,245.0,29.0,50.0,25.0,572.0,217.0,27.0,133.0,44.0,73.0,46.0,353.0,159.0,80.0,160.0,43.0,2046,8256
2013-09-16 17:45:00,9915.0,74.0,117.0,33.0,25.0,11.0,98.0,126.0,95.0,26.0,66.0,15.0,100.0,69.0,26.0,92.0,17.0,80.0,137.0,69.0,102.0,65.0,34.0,96.0,19.0,74.0,540.0,57.0,37.0,228.0,280.0,96.0,495.0,131.0,63.0,252.0,114.0,48.0,707.0,106.0,66.0,139.0,112.0,19.0,508.0,6.0,274.0,41.0,46.0,35.0,215.0,84.0,54.0,41.0,72.0,,48.0,870.0,167.0,,156.0,211.0,20.0,19.0,29.0,8.0,447.0,205.0,37.0,205.0,44.0,79.0,43.0,300.0,153.0,33.0,166.0,143.0,1617,9779
2013-09-16 18:00:00,9729.0,76.0,92.0,9.0,245.0,13.0,106.0,101.0,156.0,11.0,217.0,12.0,101.0,227.0,35.0,95.0,12.0,123.0,42.0,208.0,76.0,73.0,141.0,71.0,27.0,103.0,197.0,83.0,52.0,159.0,50.0,75.0,372.0,141.0,63.0,218.0,124.0,46.0,1174.0,78.0,44.0,112.0,91.0,153.0,122.0,,12.0,95.0,53.0,54.0,178.0,129.0,92.0,46.0,390.0,,33.0,212.0,145.0,,413.0,129.0,29.0,47.0,42.0,16.0,89.0,230.0,33.0,488.0,44.0,192.0,63.0,266.0,162.0,8.0,269.0,44.0,1037,8955
2013-09-16 18:15:00,9915.0,85.0,100.0,7.0,788.0,11.0,102.0,119.0,175.0,15.0,142.0,24.0,430.0,39.0,26.0,365.0,31.0,94.0,43.0,98.0,53.0,70.0,39.0,79.0,9.0,121.0,44.0,36.0,110.0,108.0,157.0,323.0,124.0,155.0,76.0,301.0,128.0,258.0,438.0,79.0,43.0,75.0,100.0,526.0,48.0,4.0,18.0,11.0,68.0,48.0,174.0,119.0,92.0,52.0,404.0,,77.0,56.0,143.0,,316.0,105.0,53.0,15.0,42.0,66.0,220.0,218.0,29.0,523.0,58.0,71.0,67.0,272.0,155.0,51.0,153.0,41.0,904,8749
2013-09-16 18:30:00,11540.0,116.0,132.0,216.0,631.0,14.0,111.0,578.0,205.0,23.0,56.0,27.0,126.0,66.0,28.0,308.0,44.0,84.0,67.0,73.0,75.0,62.0,40.0,57.0,12.0,154.0,132.0,772.0,577.0,83.0,67.0,213.0,72.0,277.0,74.0,103.0,527.0,77.0,364.0,86.0,103.0,94.0,498.0,418.0,68.0,70.0,46.0,38.0,63.0,42.0,145.0,181.0,137.0,65.0,265.0,,43.0,66.0,28.0,15.0,512.0,76.0,27.0,42.0,40.0,105.0,59.0,223.0,55.0,207.0,48.0,86.0,81.0,243.0,180.0,266.0,145.0,31.0,1000,8994
2013-09-16 18:45:00,10742.0,97.0,87.0,43.0,502.0,37.0,104.0,149.0,208.0,9.0,68.0,11.0,113.0,60.0,45.0,78.0,41.0,324.0,58.0,87.0,93.0,95.0,27.0,57.0,10.0,160.0,433.0,196.0,310.0,71.0,534.0,139.0,74.0,200.0,51.0,44.0,330.0,54.0,634.0,65.0,128.0,90.0,565.0,298.0,46.0,42.0,66.0,46.0,52.0,45.0,162.0,158.0,131.0,54.0,80.0,,50.0,69.0,35.0,2.0,114.0,70.0,53.0,30.0,37.0,220.0,334.0,164.0,183.0,97.0,48.0,118.0,485.0,250.0,208.0,351.0,131.0,32.0,2330,9056
2013-09-16 19:00:00,10210.0,142.0,101.0,50.0,111.0,47.0,44.0,140.0,651.0,19.0,208.0,12.0,107.0,149.0,47.0,65.0,119.0,293.0,36.0,92.0,80.0,99.0,29.0,78.0,32.0,128.0,342.0,90.0,61.0,95.0,334.0,122.0,72.0,199.0,43.0,58.0,186.0,41.0,290.0,93.0,120.0,77.0,550.0,98.0,44.0,80.0,504.0,42.0,163.0,37.0,140.0,111.0,118.0,53.0,79.0,,50.0,64.0,71.0,8.0,147.0,69.0,171.0,29.0,58.0,52.0,532.0,188.0,127.0,163.0,67.0,173.0,444.0,111.0,193.0,139.0,130.0,103.0,1886,8934
2013-09-16 19:15:00,9920.0,194.0,92.0,152.0,29.0,20.0,64.0,533.0,537.0,21.0,98.0,35.0,111.0,22.0,35.0,76.0,19.0,865.0,71.0,93.0,86.0,198.0,27.0,85.0,14.0,110.0,165.0,61.0,107.0,76.0,205.0,421.0,68.0,170.0,42.0,45.0,122.0,17.0,526.0,104.0,102.0,90.0,87.0,83.0,43.0,23.0,38.0,63.0,207.0,51.0,181.0,113.0,114.0,62.0,112.0,,61.0,83.0,50.0,,583.0,39.0,33.0,15.0,58.0,58.0,198.0,193.0,61.0,174.0,50.0,174.0,105.0,30.0,259.0,165.0,399.0,47.0,1676,8456
2013-09-16 19:30:00,10885.0,175.0,110.0,34.0,20.0,14.0,63.0,261.0,236.0,37.0,74.0,33.0,214.0,27.0,35.0,390.0,40.0,731.0,74.0,120.0,88.0,73.0,31.0,59.0,12.0,126.0,604.0,72.0,74.0,268.0,499.0,288.0,87.0,155.0,82.0,25.0,139.0,66.0,768.0,63.0,82.0,102.0,78.0,103.0,59.0,197.0,66.0,30.0,181.0,55.0,736.0,129.0,128.0,49.0,86.0,,43.0,113.0,74.0,34.0,153.0,68.0,22.0,30.0,70.0,67.0,79.0,158.0,99.0,154.0,58.0,141.0,85.0,60.0,509.0,252.0,166.0,102.0,1883,8117
2013-09-16 19:45:00,10851.0,139.0,167.0,24.0,15.0,11.0,98.0,127.0,144.0,48.0,220.0,39.0,698.0,41.0,45.0,247.0,35.0,963.0,40.0,91.0,95.0,70.0,47.0,88.0,9.0,150.0,115.0,139.0,39.0,136.0,65.0,141.0,113.0,129.0,161.0,41.0,149.0,88.0,343.0,26.0,242.0,68.0,52.0,507.0,77.0,147.0,69.0,18.0,124.0,36.0,304.0,155.0,136.0,47.0,76.0,,58.0,119.0,90.0,45.0,145.0,95.0,48.0,22.0,148.0,77.0,599.0,152.0,96.0,176.0,47.0,134.0,202.0,61.0,579.0,140.0,327.0,97.0,2027,8704
2013-09-16 20:00:00,11839.0,119.0,194.0,30.0,16.0,13.0,103.0,137.0,133.0,21.0,119.0,289.0,623.0,31.0,35.0,83.0,27.0,872.0,99.0,557.0,101.0,64.0,69.0,62.0,19.0,99.0,81.0,121.0,35.0,220.0,129.0,147.0,282.0,136.0,156.0,24.0,154.0,56.0,336.0,26.0,752.0,64.0,67.0,116.0,59.0,139.0,199.0,66.0,161.0,31.0,788.0,185.0,169.0,57.0,81.0,,49.0,126.0,88.0,39.0,191.0,66.0,45.0,44.0,164.0,82.0,267.0,161.0,77.0,177.0,43.0,146.0,464.0,37.0,312.0,146.0,96.0,267.0,1820,9109
2013-09-16 20:15:00,10491.0,133.0,93.0,31.0,14.0,13.0,98.0,116.0,188.0,14.0,128.0,181.0,578.0,27.0,25.0,102.0,26.0,908.0,179.0,177.0,93.0,72.0,87.0,65.0,31.0,85.0,78.0,128.0,199.0,121.0,136.0,149.0,189.0,212.0,173.0,41.0,170.0,24.0,337.0,46.0,734.0,80.0,83.0,100.0,67.0,133.0,479.0,47.0,120.0,54.0,326.0,188.0,181.0,84.0,108.0,,57.0,109.0,76.0,24.0,192.0,86.0,43.0,14.0,87.0,62.0,71.0,244.0,75.0,157.0,54.0,123.0,158.0,29.0,203.0,124.0,87.0,165.0,2107,9654
2013-09-16 20:30:00,10469.0,142.0,113.0,33.0,16.0,50.0,107.0,134.0,156.0,28.0,140.0,84.0,209.0,58.0,42.0,86.0,53.0,572.0,124.0,598.0,94.0,89.0,103.0,110.0,18.0,84.0,104.0,118.0,829.0,103.0,148.0,134.0,213.0,201.0,182.0,16.0,170.0,23.0,472.0,46.0,403.0,84.0,86.0,79.0,60.0,80.0,62.0,56.0,141.0,52.0,234.0,204.0,293.0,112.0,74.0,,48.0,111.0,131.0,29.0,201.0,122.0,50.0,46.0,92.0,90.0,117.0,175.0,190.0,161.0,86.0,136.0,128.0,34.0,177.0,100.0,172.0,51.0,2031,8540
2013-09-16 20:45:00,9582.0,118.0,122.0,34.0,13.0,47.0,91.0,185.0,133.0,16.0,128.0,89.0,195.0,37.0,40.0,70.0,24.0,255.0,117.0,111.0,111.0,78.0,99.0,113.0,16.0,222.0,109.0,122.0,464.0,114.0,178.0,123.0,191.0,219.0,182.0,26.0,231.0,33.0,437.0,59.0,234.0,62.0,64.0,86.0,59.0,102.0,59.0,87.0,165.0,36.0,201.0,215.0,386.0,67.0,55.0,,62.0,120.0,94.0,199.0,147.0,250.0,44.0,24.0,98.0,92.0,73.0,201.0,105.0,185.0,68.0,134.0,86.0,49.0,174.0,111.0,380.0,56.0,2729,7586
2013-09-16 21:00:00,9337.0,125.0,388.0,51.0,16.0,14.0,115.0,153.0,134.0,400.0,137.0,98.0,198.0,40.0,28.0,126.0,32.0,103.0,80.0,130.0,100.0,66.0,92.0,74.0,17.0,131.0,114.0,124.0,403.0,105.0,181.0,139.0,124.0,244.0,177.0,26.0,236.0,21.0,422.0,59.0,140.0,66.0,80.0,133.0,70.0,88.0,47.0,69.0,188.0,51.0,238.0,207.0,248.0,98.0,85.0,,62.0,132.0,83.0,122.0,117.0,137.0,46.0,36.0,100.0,96.0,72.0,204.0,123.0,183.0,69.0,153.0,87.0,34.0,178.0,131.0,79.0,62.0,2201,7459
2013-09-16 21:15:00,10027.0,173.0,354.0,57.0,13.0,11.0,99.0,132.0,196.0,354.0,230.0,27.0,190.0,84.0,32.0,597.0,23.0,102.0,85.0,121.0,89.0,72.0,72.0,80.0,32.0,95.0,79.0,71.0,387.0,81.0,183.0,126.0,143.0,206.0,164.0,18.0,229.0,39.0,327.0,48.0,545.0,218.0,70.0,76.0,54.0,80.0,61.0,124.0,174.0,50.0,222.0,201.0,236.0,71.0,136.0,,67.0,106.0,79.0,152.0,101.0,147.0,62.0,30.0,93.0,97.0,59.0,223.0,96.0,182.0,42.0,149.0,89.0,29.0,164.0,154.0,84.0,83.0,2287,6972
2013-09-16 21:30:00,9368.0,170.0,312.0,49.0,40.0,15.0,103.0,129.0,101.0,92.0,155.0,26.0,155.0,66.0,46.0,514.0,29.0,61.0,82.0,553.0,87.0,85.0,76.0,113.0,28.0,91.0,83.0,53.0,332.0,80.0,172.0,134.0,133.0,249.0,154.0,48.0,218.0,32.0,335.0,28.0,114.0,94.0,76.0,67.0,63.0,90.0,58.0,98.0,177.0,33.0,219.0,183.0,212.0,90.0,120.0,,50.0,114.0,80.0,130.0,110.0,288.0,67.0,44.0,92.0,74.0,69.0,181.0,119.0,169.0,51.0,188.0,107.0,33.0,202.0,102.0,81.0,94.0,2298,7809
2013-09-16 21:45:00,8311.0,104.0,373.0,29.0,46.0,11.0,105.0,137.0,101.0,102.0,139.0,33.0,148.0,53.0,23.0,100.0,27.0,55.0,90.0,81.0,56.0,85.0,72.0,86.0,10.0,74.0,25.0,39.0,68.0,70.0,171.0,371.0,69.0,239.0,156.0,22.0,191.0,25.0,304.0,20.0,105.0,40.0,62.0,83.0,68.0,93.0,47.0,64.0,140.0,52.0,228.0,158.0,217.0,68.0,112.0,,63.0,91.0,68.0,120.0,133.0,121.0,63.0,39.0,92.0,98.0,71.0,326.0,108.0,171.0,50.0,532.0,226.0,29.0,184.0,103.0,78.0,98.0,2303,6911
2013-09-16 22:00:00,8274.0,104.0,289.0,28.0,49.0,25.0,83.0,162.0,139.0,109.0,137.0,43.0,145.0,78.0,20.0,91.0,19.0,53.0,120.0,92.0,54.0,91.0,73.0,94.0,13.0,103.0,14.0,21.0,81.0,84.0,176.0,485.0,72.0,132.0,184.0,33.0,133.0,29.0,225.0,65.0,115.0,32.0,73.0,72.0,73.0,126.0,58.0,81.0,171.0,52.0,226.0,160.0,191.0,123.0,185.0,,52.0,245.0,93.0,128.0,151.0,118.0,62.0,54.0,85.0,69.0,55.0,193.0,97.0,165.0,45.0,301.0,127.0,57.0,202.0,137.0,77.0,75.0,1559,6830
