datetime,SOM,Klant 1,Klant 2,Klant 3,Klant 4,Klant 5,Klant 6,Klant 8,Klant 9,Klant 10,Klant 11,Klant 13,Klant 14,Klant 15,Klant 16,Klant 17,Klant 18,Klant 19,Klant 20,Klant 21,Klant 22,Klant 23,Klant 24,Klant 25,Klant 26,Klant 27,Klant 28,Klant 29,Klant 30,Klant 31,Klant 32,Klant 33,Klant 34,Klant 35,Klant 36,Klant 37,Klant 38,Klant 39,Klant 40,Klant 41,Klant 42,Klant 43,Klant 44,Klant 45,Klant 46,Klant 47,Klant 48,Klant 49,Klant 50,Klant 51,Klant 52,Klant 53,Klant 55,Klant 57,Klant 58,Klant 59,Klant 60,Klant 61,Klant 62,Klant 63,Klant 64,Klant 65,Klant 66,Klant 67,Klant 68,Klant 69,Klant 70,Klant 71,Klant 72,Klant 73,Klant 74,Klant 76,Klant 77,Klant 78,Klant 79,Klant 80,Klant 81,Klant 82,leverende klanten,niet leverenden
2013-03-19 06:00:00,4095.0,96.0,13.0,26.0,37.0,27.0,18.0,71.0,105.0,41.0,31.0,21.0,37.0,38.0,85.0,17.0,10.0,39.0,39.0,43.0,31.0,11.0,34.0,21.0,14.0,45.0,36.0,62.0,29.0,84.0,40.0,174.0,21.0,36.0,51.0,54.0,52.0,34.0,172.0,30.0,49.0,32.0,15.0,26.0,55.0,128.0,152.0,49.0,45.0,38.0,66.0,123.0,102.0,20.0,80.0,49.0,58.0,32.0,47.0,35.0,29.0,57.0,28.0,24.0,21.0,55.0,17.0,168.0,26.0,50.0,18.0,113.0,36.0,91.0,174.0,138.0,14.0,10.0,980,2834
2013-03-19 06:15:00,4607.0,96.0,11.0,13.0,30.0,55.0,26.0,102.0,108.0,60.0,30.0,37.0,28.0,19.0,53.0,15.0,19.0,41.0,37.0,27.0,38.0,183.0,31.0,14.0,27.0,34.0,13.0,38.0,57.0,67.0,51.0,126.0,37.0,32.0,66.0,31.0,39.0,41.0,170.0,36.0,56.0,46.0,13.0,18.0,42.0,130.0,71.0,52.0,42.0,45.0,164.0,135.0,98.0,10.0,85.0,49.0,99.0,37.0,37.0,28.0,90.0,60.0,25.0,63.0,16.0,53.0,10.0,178.0,30.0,58.0,17.0,90.0,276.0,44.0,194.0,187.0,13.0,8.0,1078,2938
2013-03-19 06:30:00,4956.0,111.0,19.0,16.0,32.0,65.0,36.0,87.0,119.0,27.0,26.0,27.0,37.0,26.0,44.0,20.0,10.0,34.0,46.0,23.0,89.0,62.0,34.0,36.0,27.0,33.0,16.0,26.0,106.0,75.0,56.0,193.0,82.0,65.0,50.0,17.0,47.0,102.0,181.0,34.0,62.0,31.0,17.0,146.0,55.0,123.0,81.0,59.0,57.0,45.0,106.0,121.0,67.0,24.0,89.0,50.0,201.0,66.0,38.0,50.0,76.0,42.0,28.0,50.0,16.0,45.0,48.0,286.0,16.0,63.0,36.0,107.0,107.0,51.0,150.0,177.0,15.0,19.0,1328,3360
2013-03-19 06:45:00,5192.0,101.0,32.0,20.0,33.0,104.0,219.0,68.0,104.0,9.0,26.0,17.0,33.0,20.0,44.0,56.0,8.0,37.0,49.0,26.0,90.0,34.0,31.0,22.0,13.0,43.0,12.0,26.0,127.0,76.0,76.0,152.0,74.0,32.0,28.0,30.0,206.0,64.0,178.0,99.0,140.0,21.0,27.0,169.0,49.0,108.0,93.0,52.0,71.0,42.0,234.0,151.0,68.0,33.0,77.0,49.0,21.0,64.0,43.0,31.0,77.0,51.0,30.0,37.0,22.0,51.0,56.0,171.0,30.0,51.0,22.0,162.0,89.0,19.0,162.0,147.0,20.0,33.0,1116,3684
2013-03-19 07:00:00,7149.0,96.0,31.0,18.0,43.0,123.0,108.0,89.0,121.0,32.0,24.0,34.0,52.0,36.0,34.0,107.0,11.0,62.0,28.0,77.0,87.0,10.0,42.0,37.0,14.0,84.0,15.0,43.0,176.0,92.0,88.0,265.0,113.0,48.0,30.0,29.0,147.0,35.0,733.0,109.0,220.0,41.0,101.0,214.0,60.0,109.0,85.0,66.0,61.0,136.0,203.0,216.0,68.0,17.0,99.0,56.0,42.0,70.0,53.0,171.0,97.0,59.0,194.0,26.0,26.0,59.0,136.0,179.0,51.0,57.0,20.0,174.0,141.0,22.0,177.0,198.0,89.0,33.0,1259,4012
2013-03-19 07:15:00,7404.0,96.0,11.0,30.0,42.0,66.0,87.0,101.0,68.0,23.0,22.0,48.0,66.0,26.0,18.0,36.0,6.0,135.0,90.0,88.0,104.0,31.0,46.0,38.0,15.0,187.0,38.0,83.0,162.0,91.0,83.0,265.0,172.0,59.0,28.0,51.0,143.0,18.0,768.0,87.0,253.0,39.0,60.0,196.0,71.0,108.0,87.0,52.0,49.0,37.0,190.0,205.0,173.0,25.0,73.0,55.0,25.0,117.0,67.0,42.0,98.0,34.0,118.0,28.0,34.0,64.0,37.0,162.0,39.0,61.0,32.0,527.0,125.0,19.0,227.0,242.0,81.0,24.0,1440,5630
2013-03-19 07:30:00,7517.0,99.0,19.0,23.0,44.0,31.0,24.0,72.0,81.0,22.0,40.0,35.0,146.0,20.0,33.0,45.0,11.0,82.0,25.0,122.0,581.0,31.0,47.0,50.0,36.0,64.0,60.0,49.0,126.0,111.0,63.0,283.0,91.0,75.0,31.0,43.0,146.0,30.0,788.0,97.0,136.0,50.0,120.0,166.0,97.0,131.0,92.0,28.0,54.0,49.0,197.0,207.0,193.0,43.0,95.0,86.0,36.0,117.0,61.0,39.0,97.0,53.0,50.0,51.0,53.0,48.0,11.0,153.0,18.0,50.0,24.0,181.0,119.0,21.0,293.0,454.0,54.0,14.0,1547,5938
2013-03-19 07:45:00,9146.0,125.0,13.0,33.0,74.0,23.0,26.0,93.0,90.0,34.0,23.0,23.0,222.0,20.0,19.0,59.0,92.0,76.0,38.0,220.0,508.0,9.0,39.0,67.0,12.0,94.0,115.0,40.0,108.0,177.0,87.0,294.0,83.0,152.0,28.0,14.0,148.0,20.0,705.0,108.0,125.0,27.0,469.0,211.0,108.0,140.0,75.0,32.0,42.0,43.0,100.0,133.0,166.0,34.0,69.0,50.0,176.0,666.0,82.0,29.0,83.0,56.0,56.0,36.0,129.0,43.0,8.0,148.0,22.0,54.0,87.0,668.0,182.0,27.0,190.0,388.0,30.0,51.0,1717,5644
2013-03-19 08:00:00,8521.0,143.0,37.0,65.0,90.0,31.0,18.0,120.0,75.0,22.0,28.0,41.0,76.0,43.0,23.0,52.0,33.0,66.0,30.0,92.0,114.0,11.0,193.0,78.0,14.0,139.0,106.0,38.0,104.0,136.0,64.0,227.0,374.0,257.0,46.0,20.0,199.0,37.0,388.0,100.0,176.0,23.0,602.0,61.0,51.0,194.0,155.0,37.0,41.0,39.0,52.0,65.0,107.0,32.0,73.0,57.0,86.0,100.0,83.0,33.0,96.0,234.0,26.0,34.0,91.0,33.0,146.0,175.0,24.0,69.0,56.0,840.0,35.0,38.0,307.0,454.0,14.0,52.0,1661,7564
2013-03-19 08:15:00,9953.0,119.0,24.0,38.0,729.0,34.0,46.0,101.0,88.0,38.0,21.0,24.0,58.0,19.0,28.0,43.0,41.0,80.0,52.0,52.0,112.0,39.0,34.0,31.0,13.0,77.0,83.0,107.0,63.0,93.0,44.0,386.0,606.0,71.0,59.0,53.0,226.0,43.0,255.0,89.0,128.0,30.0,613.0,37.0,60.0,132.0,387.0,97.0,42.0,36.0,45.0,129.0,500.0,34.0,117.0,124.0,60.0,108.0,71.0,8.0,95.0,99.0,30.0,28.0,80.0,23.0,62.0,183.0,30.0,53.0,76.0,1089.0,32.0,20.0,521.0,367.0,11.0,277.0,1778,6664
2013-03-19 08:30:00,9356.0,97.0,17.0,38.0,636.0,68.0,41.0,106.0,95.0,110.0,28.0,21.0,65.0,27.0,51.0,17.0,32.0,86.0,97.0,48.0,83.0,50.0,29.0,127.0,31.0,47.0,32.0,113.0,22.0,88.0,50.0,876.0,76.0,37.0,180.0,35.0,114.0,93.0,200.0,77.0,224.0,32.0,189.0,32.0,63.0,92.0,74.0,44.0,77.0,43.0,65.0,103.0,551.0,32.0,60.0,113.0,75.0,83.0,330.0,,81.0,96.0,32.0,42.0,84.0,33.0,57.0,542.0,17.0,76.0,46.0,790.0,40.0,22.0,550.0,379.0,15.0,132.0,2412,7622
2013-03-19 08:45:00,10512.0,93.0,15.0,122.0,621.0,50.0,63.0,120.0,92.0,645.0,32.0,40.0,53.0,208.0,56.0,314.0,10.0,73.0,29.0,57.0,420.0,695.0,51.0,22.0,20.0,60.0,35.0,45.0,9.0,75.0,51.0,1022.0,35.0,38.0,75.0,78.0,86.0,37.0,343.0,34.0,639.0,46.0,41.0,37.0,56.0,86.0,42.0,72.0,86.0,54.0,65.0,90.0,708.0,12.0,110.0,87.0,41.0,73.0,201.0,,62.0,117.0,26.0,50.0,74.0,149.0,14.0,164.0,41.0,92.0,39.0,503.0,57.0,19.0,178.0,379.0,12.0,66.0,2126,7076
2013-03-19 09:00:00,8717.0,89.0,14.0,9.0,602.0,32.0,36.0,66.0,303.0,271.0,69.0,23.0,55.0,67.0,36.0,57.0,18.0,75.0,53.0,54.0,392.0,570.0,20.0,17.0,14.0,39.0,22.0,34.0,6.0,75.0,65.0,856.0,62.0,50.0,88.0,73.0,90.0,39.0,397.0,20.0,139.0,31.0,43.0,21.0,96.0,86.0,263.0,314.0,167.0,78.0,64.0,68.0,50.0,75.0,80.0,81.0,64.0,49.0,330.0,,80.0,143.0,157.0,21.0,66.0,23.0,34.0,148.0,20.0,193.0,43.0,218.0,56.0,20.0,142.0,311.0,18.0,67.0,3238,7352
2013-03-19 09:15:00,8278.0,85.0,39.0,11.0,593.0,29.0,44.0,19.0,124.0,65.0,163.0,17.0,65.0,351.0,36.0,112.0,7.0,80.0,30.0,19.0,63.0,82.0,36.0,49.0,13.0,51.0,12.0,30.0,44.0,68.0,51.0,676.0,70.0,49.0,60.0,458.0,78.0,64.0,337.0,19.0,61.0,21.0,70.0,28.0,103.0,93.0,147.0,69.0,81.0,72.0,50.0,144.0,504.0,38.0,115.0,71.0,40.0,585.0,57.0,,66.0,169.0,251.0,38.0,58.0,,57.0,148.0,12.0,160.0,27.0,168.0,34.0,32.0,125.0,273.0,30.0,82.0,1954,6686
2013-03-19 09:30:00,9532.0,109.0,21.0,10.0,542.0,28.0,41.0,214.0,109.0,131.0,74.0,40.0,50.0,736.0,36.0,44.0,13.0,66.0,34.0,6.0,53.0,90.0,40.0,26.0,22.0,55.0,16.0,18.0,6.0,105.0,24.0,632.0,90.0,37.0,109.0,794.0,78.0,117.0,142.0,22.0,74.0,25.0,19.0,26.0,83.0,119.0,173.0,52.0,115.0,141.0,64.0,576.0,123.0,36.0,88.0,53.0,50.0,447.0,520.0,,64.0,81.0,502.0,32.0,62.0,,162.0,147.0,16.0,128.0,109.0,261.0,29.0,35.0,93.0,192.0,31.0,24.0,1514,6843
2013-03-19 09:45:00,8739.0,81.0,18.0,9.0,506.0,27.0,39.0,74.0,452.0,104.0,65.0,24.0,36.0,729.0,32.0,17.0,7.0,52.0,71.0,,63.0,40.0,114.0,13.0,29.0,49.0,23.0,22.0,,100.0,26.0,515.0,79.0,33.0,70.0,607.0,69.0,26.0,151.0,18.0,54.0,28.0,12.0,14.0,55.0,117.0,169.0,21.0,97.0,194.0,56.0,498.0,11.0,43.0,72.0,108.0,103.0,623.0,182.0,,82.0,86.0,464.0,50.0,89.0,,45.0,299.0,13.0,249.0,103.0,100.0,24.0,18.0,71.0,144.0,14.0,41.0,1272,8108
2013-03-19 10:00:00,9324.0,82.0,13.0,29.0,505.0,53.0,39.0,84.0,575.0,1184.0,52.0,20.0,488.0,743.0,32.0,32.0,83.0,54.0,139.0,4.0,50.0,40.0,36.0,46.0,14.0,49.0,58.0,61.0,11.0,73.0,24.0,274.0,49.0,63.0,104.0,97.0,77.0,107.0,132.0,39.0,56.0,49.0,13.0,16.0,47.0,110.0,12.0,107.0,145.0,100.0,48.0,321.0,,56.0,102.0,89.0,50.0,182.0,25.0,,102.0,89.0,88.0,89.0,109.0,25.0,176.0,102.0,15.0,465.0,287.0,85.0,25.0,21.0,80.0,342.0,14.0,67.0,862,7953
2013-03-19 10:15:00,7351.0,78.0,25.0,27.0,315.0,60.0,44.0,130.0,193.0,893.0,36.0,34.0,187.0,708.0,31.0,11.0,67.0,53.0,64.0,6.0,51.0,69.0,32.0,17.0,14.0,45.0,71.0,29.0,50.0,73.0,37.0,182.0,46.0,114.0,352.0,68.0,56.0,112.0,142.0,35.0,53.0,27.0,13.0,21.0,39.0,103.0,14.0,33.0,96.0,238.0,43.0,207.0,,47.0,87.0,61.0,37.0,186.0,23.0,,75.0,91.0,26.0,65.0,65.0,,42.0,171.0,50.0,315.0,44.0,77.0,21.0,19.0,112.0,212.0,11.0,70.0,2000,7247
2013-03-19 10:30:00,7646.0,78.0,37.0,41.0,54.0,31.0,39.0,94.0,73.0,465.0,78.0,31.0,67.0,722.0,33.0,15.0,20.0,53.0,62.0,9.0,61.0,38.0,660.0,19.0,16.0,61.0,55.0,27.0,24.0,83.0,44.0,233.0,67.0,121.0,145.0,109.0,60.0,152.0,165.0,36.0,66.0,24.0,30.0,33.0,46.0,107.0,10.0,38.0,80.0,74.0,67.0,126.0,,99.0,130.0,65.0,62.0,77.0,55.0,,63.0,391.0,217.0,62.0,324.0,,35.0,425.0,38.0,175.0,57.0,89.0,25.0,21.0,108.0,190.0,15.0,44.0,1724,5705
2013-03-19 10:45:00,7486.0,83.0,18.0,27.0,16.0,23.0,62.0,90.0,93.0,122.0,73.0,18.0,63.0,721.0,20.0,15.0,17.0,51.0,60.0,19.0,47.0,160.0,293.0,37.0,33.0,66.0,29.0,33.0,8.0,77.0,64.0,237.0,64.0,112.0,120.0,44.0,70.0,119.0,138.0,36.0,33.0,22.0,17.0,16.0,50.0,118.0,5.0,44.0,61.0,70.0,71.0,110.0,,68.0,139.0,60.0,62.0,202.0,531.0,,65.0,127.0,503.0,74.0,351.0,,268.0,246.0,17.0,279.0,49.0,100.0,21.0,41.0,110.0,132.0,14.0,32.0,1141,6357
2013-03-19 11:00:00,8760.0,104.0,35.0,25.0,14.0,28.0,109.0,98.0,150.0,150.0,74.0,31.0,90.0,460.0,26.0,33.0,24.0,61.0,112.0,,46.0,78.0,569.0,19.0,17.0,88.0,75.0,165.0,19.0,76.0,610.0,186.0,67.0,297.0,78.0,22.0,161.0,88.0,146.0,45.0,887.0,33.0,17.0,16.0,43.0,179.0,7.0,46.0,70.0,85.0,54.0,142.0,,48.0,91.0,35.0,72.0,92.0,177.0,,73.0,168.0,498.0,62.0,85.0,,69.0,180.0,15.0,394.0,29.0,86.0,30.0,25.0,268.0,170.0,27.0,11.0,921,6641
2013-03-19 11:15:00,10304.0,100.0,151.0,23.0,12.0,24.0,53.0,105.0,81.0,1017.0,67.0,34.0,292.0,146.0,31.0,15.0,17.0,55.0,88.0,,50.0,74.0,22.0,34.0,12.0,355.0,127.0,190.0,24.0,80.0,151.0,796.0,63.0,421.0,654.0,19.0,90.0,120.0,140.0,39.0,858.0,46.0,16.0,20.0,39.0,124.0,6.0,21.0,110.0,230.0,42.0,163.0,,48.0,90.0,45.0,46.0,101.0,68.0,,53.0,123.0,496.0,52.0,274.0,,36.0,172.0,20.0,359.0,37.0,71.0,47.0,19.0,132.0,526.0,28.0,14.0,1172,7514
2013-03-19 11:30:00,9451.0,99.0,37.0,31.0,14.0,38.0,201.0,129.0,97.0,912.0,71.0,20.0,1048.0,113.0,17.0,14.0,51.0,56.0,99.0,7.0,54.0,59.0,24.0,50.0,16.0,236.0,97.0,45.0,,91.0,78.0,1060.0,64.0,135.0,949.0,39.0,68.0,236.0,144.0,36.0,524.0,30.0,20.0,21.0,56.0,119.0,5.0,24.0,72.0,127.0,52.0,90.0,,48.0,66.0,55.0,57.0,57.0,77.0,,81.0,144.0,29.0,64.0,121.0,,35.0,179.0,38.0,169.0,42.0,93.0,48.0,22.0,88.0,59.0,42.0,162.0,2175,8208
2013-03-19 11:45:00,7989.0,79.0,34.0,24.0,13.0,60.0,35.0,277.0,132.0,337.0,81.0,26.0,598.0,360.0,32.0,12.0,24.0,77.0,66.0,,48.0,45.0,31.0,27.0,24.0,90.0,83.0,15.0,,69.0,259.0,677.0,67.0,191.0,466.0,23.0,73.0,72.0,145.0,18.0,135.0,21.0,34.0,65.0,41.0,109.0,3.0,18.0,86.0,77.0,62.0,139.0,,33.0,532.0,68.0,103.0,37.0,79.0,,91.0,349.0,30.0,66.0,41.0,,44.0,165.0,25.0,304.0,39.0,85.0,24.0,19.0,121.0,173.0,36.0,45.0,1658,7646
2013-03-19 12:00:00,9329.0,71.0,13.0,40.0,14.0,41.0,546.0,197.0,380.0,75.0,141.0,37.0,575.0,150.0,29.0,29.0,13.0,82.0,66.0,38.0,57.0,137.0,40.0,61.0,26.0,114.0,142.0,27.0,,71.0,232.0,703.0,100.0,129.0,467.0,71.0,94.0,111.0,150.0,34.0,60.0,24.0,17.0,26.0,40.0,118.0,5.0,18.0,97.0,80.0,55.0,105.0,62.0,36.0,220.0,140.0,248.0,85.0,80.0,,95.0,595.0,51.0,84.0,50.0,,130.0,531.0,20.0,238.0,43.0,70.0,24.0,23.0,113.0,345.0,37.0,61.0,1192,6874
2013-03-19 12:15:00,8162.0,85.0,11.0,16.0,11.0,26.0,480.0,116.0,754.0,69.0,68.0,18.0,192.0,69.0,13.0,22.0,7.0,72.0,65.0,38.0,60.0,45.0,110.0,253.0,13.0,92.0,114.0,46.0,36.0,77.0,76.0,624.0,95.0,92.0,476.0,67.0,80.0,87.0,142.0,54.0,70.0,28.0,16.0,31.0,61.0,113.0,2.0,103.0,99.0,85.0,49.0,113.0,,29.0,197.0,40.0,94.0,156.0,134.0,,56.0,87.0,187.0,62.0,42.0,,30.0,748.0,13.0,135.0,50.0,87.0,21.0,44.0,120.0,203.0,34.0,52.0,1696,7558
2013-03-19 12:30:00,8599.0,75.0,49.0,19.0,15.0,29.0,102.0,165.0,480.0,78.0,66.0,26.0,91.0,128.0,34.0,15.0,13.0,82.0,78.0,21.0,43.0,48.0,46.0,34.0,15.0,145.0,66.0,41.0,,64.0,73.0,615.0,91.0,98.0,126.0,61.0,69.0,259.0,122.0,77.0,53.0,50.0,20.0,26.0,54.0,118.0,9.0,51.0,75.0,78.0,66.0,752.0,,23.0,125.0,49.0,67.0,695.0,43.0,,56.0,120.0,41.0,73.0,50.0,,31.0,914.0,16.0,454.0,62.0,177.0,159.0,22.0,168.0,153.0,40.0,50.0,1320,6920
2013-03-19 12:45:00,8394.0,74.0,76.0,26.0,12.0,27.0,77.0,150.0,83.0,69.0,61.0,39.0,44.0,59.0,23.0,11.0,9.0,58.0,72.0,20.0,65.0,34.0,20.0,39.0,16.0,528.0,83.0,17.0,,57.0,56.0,597.0,61.0,107.0,59.0,54.0,61.0,120.0,136.0,52.0,273.0,28.0,52.0,89.0,46.0,114.0,300.0,47.0,519.0,60.0,77.0,503.0,,25.0,142.0,33.0,45.0,651.0,38.0,,68.0,81.0,20.0,72.0,62.0,,46.0,635.0,12.0,643.0,55.0,97.0,21.0,19.0,130.0,178.0,50.0,11.0,918,7535
2013-03-19 13:00:00,8250.0,78.0,17.0,41.0,14.0,26.0,101.0,122.0,93.0,43.0,74.0,293.0,38.0,82.0,21.0,27.0,9.0,51.0,157.0,32.0,75.0,20.0,23.0,30.0,34.0,287.0,54.0,22.0,40.0,56.0,60.0,557.0,60.0,92.0,61.0,24.0,70.0,68.0,129.0,42.0,1059.0,24.0,52.0,101.0,60.0,152.0,451.0,18.0,98.0,92.0,55.0,126.0,,42.0,168.0,49.0,55.0,680.0,45.0,,74.0,63.0,71.0,62.0,60.0,,45.0,386.0,18.0,273.0,47.0,95.0,23.0,20.0,127.0,351.0,56.0,29.0,1157,7312
2013-03-19 13:15:00,7377.0,74.0,17.0,27.0,11.0,58.0,93.0,92.0,38.0,64.0,84.0,90.0,43.0,70.0,30.0,22.0,11.0,58.0,58.0,7.0,75.0,29.0,40.0,57.0,13.0,63.0,45.0,39.0,,84.0,48.0,680.0,51.0,111.0,91.0,35.0,42.0,135.0,140.0,24.0,557.0,21.0,27.0,90.0,199.0,117.0,85.0,15.0,154.0,122.0,51.0,88.0,6.0,40.0,139.0,172.0,37.0,1005.0,22.0,,70.0,51.0,13.0,65.0,100.0,,8.0,599.0,31.0,164.0,40.0,83.0,22.0,21.0,116.0,233.0,44.0,21.0,1506,6669
2013-03-19 13:30:00,8315.0,83.0,49.0,34.0,27.0,54.0,89.0,125.0,38.0,216.0,74.0,55.0,66.0,35.0,19.0,18.0,10.0,53.0,59.0,23.0,82.0,30.0,39.0,75.0,15.0,327.0,46.0,24.0,,91.0,46.0,252.0,45.0,155.0,86.0,64.0,91.0,100.0,139.0,46.0,498.0,31.0,698.0,77.0,410.0,103.0,73.0,23.0,55.0,92.0,47.0,94.0,,41.0,507.0,89.0,52.0,967.0,23.0,,89.0,68.0,22.0,62.0,35.0,,10.0,167.0,63.0,169.0,39.0,80.0,29.0,30.0,116.0,258.0,37.0,281.0,930,6526
2013-03-19 13:45:00,8885.0,90.0,36.0,133.0,33.0,27.0,93.0,93.0,56.0,636.0,80.0,18.0,565.0,26.0,25.0,12.0,11.0,53.0,71.0,36.0,81.0,14.0,32.0,48.0,14.0,428.0,50.0,39.0,,58.0,41.0,242.0,47.0,91.0,74.0,17.0,99.0,66.0,126.0,71.0,387.0,46.0,679.0,84.0,215.0,177.0,61.0,18.0,59.0,76.0,55.0,114.0,,20.0,424.0,40.0,38.0,932.0,21.0,,149.0,56.0,20.0,58.0,37.0,,35.0,139.0,44.0,151.0,18.0,81.0,102.0,35.0,116.0,188.0,22.0,456.0,1098,7072
2013-03-19 14:00:00,7674.0,69.0,29.0,27.0,31.0,29.0,116.0,101.0,46.0,231.0,345.0,20.0,609.0,24.0,30.0,17.0,9.0,59.0,60.0,15.0,66.0,10.0,46.0,43.0,32.0,51.0,180.0,39.0,52.0,62.0,45.0,194.0,47.0,42.0,57.0,16.0,98.0,102.0,136.0,88.0,72.0,30.0,651.0,93.0,62.0,102.0,26.0,20.0,72.0,81.0,52.0,148.0,,26.0,413.0,41.0,64.0,953.0,50.0,,148.0,85.0,15.0,73.0,51.0,,19.0,165.0,23.0,130.0,44.0,75.0,98.0,21.0,100.0,190.0,36.0,172.0,1515,7445
2013-03-19 14:15:00,8133.0,89.0,34.0,44.0,27.0,27.0,96.0,115.0,35.0,21.0,118.0,24.0,561.0,47.0,14.0,21.0,8.0,48.0,62.0,3.0,65.0,25.0,30.0,51.0,18.0,39.0,94.0,42.0,18.0,65.0,40.0,600.0,66.0,53.0,44.0,43.0,53.0,42.0,127.0,77.0,87.0,22.0,538.0,47.0,48.0,101.0,72.0,84.0,94.0,91.0,53.0,296.0,,69.0,436.0,36.0,198.0,917.0,50.0,,132.0,160.0,22.0,62.0,52.0,,98.0,347.0,12.0,144.0,52.0,88.0,234.0,19.0,115.0,229.0,22.0,120.0,1000,6598
2013-03-19 14:30:00,9750.0,94.0,54.0,60.0,29.0,30.0,98.0,100.0,60.0,47.0,88.0,41.0,424.0,133.0,31.0,28.0,13.0,58.0,87.0,8.0,78.0,46.0,42.0,36.0,15.0,44.0,21.0,42.0,23.0,68.0,50.0,415.0,83.0,106.0,704.0,26.0,66.0,80.0,125.0,67.0,451.0,24.0,498.0,53.0,50.0,106.0,15.0,71.0,93.0,91.0,76.0,810.0,,18.0,327.0,37.0,67.0,889.0,345.0,,115.0,640.0,19.0,86.0,44.0,,18.0,318.0,16.0,158.0,44.0,84.0,67.0,24.0,120.0,213.0,45.0,98.0,899,7314
2013-03-19 14:45:00,8291.0,96.0,64.0,54.0,27.0,51.0,54.0,96.0,57.0,85.0,207.0,19.0,99.0,33.0,25.0,11.0,7.0,75.0,64.0,3.0,54.0,37.0,56.0,138.0,13.0,76.0,15.0,25.0,29.0,92.0,23.0,205.0,152.0,179.0,565.0,38.0,56.0,58.0,139.0,51.0,600.0,26.0,47.0,45.0,62.0,175.0,22.0,41.0,99.0,78.0,78.0,502.0,,91.0,154.0,58.0,130.0,883.0,495.0,,120.0,427.0,24.0,96.0,40.0,,15.0,143.0,13.0,135.0,38.0,68.0,64.0,19.0,125.0,152.0,39.0,59.0,847,8753
2013-03-19 15:00:00,8836.0,92.0,47.0,74.0,28.0,59.0,57.0,108.0,67.0,151.0,627.0,20.0,60.0,43.0,20.0,13.0,13.0,86.0,107.0,17.0,45.0,37.0,39.0,50.0,24.0,76.0,33.0,55.0,67.0,92.0,40.0,180.0,72.0,145.0,574.0,50.0,80.0,60.0,142.0,47.0,466.0,49.0,23.0,55.0,58.0,178.0,739.0,33.0,86.0,82.0,56.0,165.0,,31.0,509.0,55.0,77.0,860.0,318.0,,129.0,82.0,47.0,85.0,45.0,,22.0,136.0,31.0,153.0,39.0,90.0,69.0,36.0,121.0,233.0,64.0,17.0,888,7481
2013-03-19 15:15:00,8733.0,77.0,48.0,52.0,25.0,27.0,67.0,148.0,70.0,155.0,65.0,25.0,71.0,56.0,30.0,23.0,7.0,80.0,27.0,34.0,42.0,70.0,37.0,14.0,26.0,80.0,34.0,106.0,26.0,105.0,37.0,179.0,68.0,98.0,426.0,14.0,57.0,106.0,127.0,86.0,486.0,30.0,37.0,90.0,320.0,161.0,493.0,105.0,85.0,111.0,77.0,249.0,,29.0,369.0,44.0,53.0,515.0,239.0,,132.0,126.0,38.0,78.0,38.0,,15.0,273.0,15.0,162.0,127.0,99.0,278.0,28.0,165.0,244.0,572.0,25.0,1788,6972
2013-03-19 15:30:00,8129.0,76.0,42.0,55.0,28.0,28.0,37.0,90.0,66.0,169.0,74.0,40.0,89.0,77.0,19.0,21.0,12.0,92.0,25.0,35.0,59.0,42.0,26.0,41.0,15.0,277.0,19.0,83.0,21.0,96.0,43.0,179.0,59.0,128.0,120.0,31.0,62.0,30.0,125.0,348.0,463.0,24.0,25.0,77.0,659.0,110.0,68.0,47.0,81.0,93.0,86.0,214.0,43.0,33.0,177.0,37.0,52.0,180.0,331.0,,132.0,716.0,97.0,79.0,42.0,,10.0,138.0,40.0,131.0,45.0,83.0,89.0,36.0,315.0,212.0,224.0,61.0,1655,7158
2013-03-19 15:45:00,7393.0,76.0,64.0,47.0,20.0,27.0,89.0,149.0,51.0,73.0,146.0,18.0,104.0,56.0,23.0,20.0,9.0,75.0,23.0,28.0,40.0,69.0,17.0,33.0,13.0,522.0,12.0,36.0,27.0,80.0,56.0,208.0,60.0,123.0,82.0,23.0,55.0,87.0,165.0,107.0,271.0,22.0,19.0,45.0,651.0,99.0,485.0,32.0,58.0,80.0,105.0,142.0,3.0,88.0,125.0,49.0,47.0,108.0,298.0,,124.0,261.0,66.0,75.0,40.0,,9.0,230.0,16.0,134.0,65.0,88.0,91.0,41.0,146.0,220.0,86.0,61.0,1194,6784
2013-03-19 16:00:00,6925.0,85.0,71.0,55.0,14.0,30.0,103.0,118.0,58.0,44.0,84.0,20.0,201.0,58.0,30.0,14.0,8.0,51.0,52.0,24.0,45.0,43.0,28.0,26.0,16.0,543.0,15.0,24.0,69.0,95.0,52.0,168.0,54.0,152.0,133.0,50.0,64.0,50.0,153.0,82.0,336.0,51.0,24.0,59.0,375.0,81.0,78.0,35.0,105.0,73.0,85.0,139.0,4.0,58.0,136.0,33.0,63.0,77.0,270.0,,128.0,58.0,56.0,77.0,54.0,,30.0,207.0,15.0,144.0,68.0,103.0,81.0,37.0,161.0,288.0,310.0,44.0,1477,5993
